dts	AirTempMin	AirTempMax	Precip	AirTemp	Dewpoint	Windspeed	CloudCover
2014-01-01	-21.51	-13.26	1.79	-15.7	-20.01	3.11	74.76
2014-01-02	-23.21	-14.84	1.72	-17.65	-22.27	4.59	68.6
2014-01-03	-26.36	-11.06	1.59	-16.8	-21.73	4.27	59.61
2014-01-04	-18.49	-4.64	2.9	-5.58	-10.47	6.35	73.79
2014-01-05	-12.83	-3.73	5.31	-7.89	-11.6	3.89	83.65
2014-01-06	-19.18	-8.48	4.3	-15.99	-20.02	7.11	78.86
2014-01-07	-24.75	-15.26	1.65	-18.49	-23.06	7.7	60.4
2014-01-08	-22.13	-13.39	0.7	-13.64	-17.85	4.21	62.07
2014-01-09	-21.28	-8.34	0.51	-11.8	-15.83	3.07	60.85
2014-01-10	-15.46	-1.94	2.73	-2.07	-3.96	3.72	95.16
2014-01-11	-3.4	2.94	8.46	1.83	0.38	5.01	97.85
2014-01-12	-2.3	2.5	1.42	0.35	-2.93	5.4	76.38
2014-01-13	-2.9	3.43	0.69	2.08	-1.82	4.99	72.85
2014-01-14	-5.99	1.94	1.15	-2.35	-5.67	3.89	77.66
2014-01-15	-10.95	-2.28	2.79	-6.86	-10.95	5.11	86.35
2014-01-16	-10.81	-3.95	2.43	-5.13	-8.2	4.74	92.2
2014-01-17	-9.31	-2.73	2.61	-5.3	-8.32	4.03	85.14
2014-01-18	-13.95	-3.79	1.31	-8.54	-11.89	3.18	75.37
2014-01-19	-13.32	-4.19	1.65	-5.85	-9.06	6	88.83
2014-01-20	-17.01	-7.19	0.72	-12.61	-17.13	4.38	72.87
2014-01-21	-24.3	-12.73	0.94	-19.09	-23.57	2.86	53.38
2014-01-22	-25.5	-14.33	0.8	-16.98	-20.77	3.38	80.59
2014-01-23	-22.81	-13.79	1.73	-17.54	-21.99	3.89	56.67
2014-01-24	-23.81	-9.84	2.76	-12.56	-16.61	7.08	83.24
2014-01-25	-18.86	-6.68	3.11	-12.03	-16.58	7.03	72.24
2014-01-26	-22.62	-10.63	3.06	-15.07	-18.95	3.91	85.09
2014-01-27	-21.18	-10.65	2.47	-16.69	-21.75	6.47	60.88
2014-01-28	-24.27	-15.01	1.64	-17.76	-22.48	6.61	51.72
2014-01-29	-21.47	-11.92	0.66	-12.86	-17.71	6.57	57.82
2014-01-30	-16.46	-5.03	0.77	-6.63	-11.92	6.41	68.35
2014-01-31	-14.32	-3.93	1.7	-8.36	-12.69	4.1	68.83
2014-02-01	-14.81	-5.21	3.7	-7.85	-10.09	2.25	86.53
2014-02-02	-14.09	-5.38	3.01	-8.8	-12.16	3.15	72.58
2014-02-03	-19.21	-6.45	0.3	-11.4	-15.11	2.21	54.51
2014-02-04	-19.7	-6.27	0.45	-10.46	-13.8	1.87	54.55
2014-02-05	-16.3	-7.2	2.88	-10.94	-14.76	4.84	76.21
2014-02-06	-19.72	-9.51	1.96	-13.51	-17.23	4.59	71.6
2014-02-07	-18.68	-10.34	0.47	-13.18	-17.47	6.21	53.99
2014-02-08	-20.47	-9.17	0.3	-13.11	-17.39	2.59	55.9
2014-02-09	-19.68	-8.14	0.92	-12.41	-15.78	2.5	75.36
2014-02-10	-20.21	-9.2	0.6	-14.82	-18.86	3.2	58.83
2014-02-11	-23.89	-10.55	0.2	-15.66	-20.52	2.74	45.33
2014-02-12	-22.92	-8.53	0.55	-12.29	-16.4	3.51	60.48
2014-02-13	-17.63	-5.34	1.49	-7.77	-11.93	3.52	79.09
2014-02-14	-12.57	-4.11	2.51	-7.9	-11.27	3.94	79.39
2014-02-15	-18.49	-6.6	0.73	-11.49	-15.34	2.94	59.28
2014-02-16	-20.17	-7.81	1.41	-12.97	-16.9	2.76	54.86
2014-02-17	-22.26	-6.17	1.7	-12.03	-16.35	4.06	61.48
2014-02-18	-13.79	-2.41	3.78	-4.19	-7.63	4.39	63.26
2014-02-19	-9.58	3.14	0.27	-0.64	-5.18	4.01	43.61
2014-02-20	-8.79	4.12	4.12	-0.65	-3.55	4.78	73.12
2014-02-21	-4.63	4.02	10.08	-0.51	-3.95	8.82	87.85
2014-02-22	-8.03	-0.65	2.08	-4.77	-10.71	8.06	56.85
2014-02-23	-10.77	-3.39	0.39	-7.45	-12.86	6.06	55.28
2014-02-24	-13.8	-6.27	0.64	-10.44	-15.35	5.24	77.77
2014-02-25	-16.79	-8.52	0.9	-11.97	-16.58	4.76	75.97
2014-02-26	-19.99	-10.35	0.97	-14.67	-19.71	6.01	62.74
2014-02-27	-21.19	-12.04	0.93	-17.01	-22.89	6.1	53.52
2014-02-28	-27.68	-12.36	0.91	-16.91	-22.8	2.98	51.19
2014-03-01	-21.64	-8.15	1.71	-10.93	-16.31	4.22	71.76
2014-03-02	-21.29	-10.38	1.35	-16.24	-21.56	3.94	48.9
2014-03-03	-25.71	-11.74	0.11	-16.91	-22.86	3.18	26.25
2014-03-04	-23.48	-9.46	1.06	-12.23	-16.63	2.26	79.93
2014-03-05	-21.18	-7.28	0.29	-12.75	-17.59	3.06	42.21
2014-03-06	-21.26	-5.34	0.32	-10.57	-16.36	3.93	23.3
2014-03-07	-14.8	-0.61	0.58	-3.78	-8.53	3.27	51.65
2014-03-08	-11.1	1.31	0.7	-5.21	-9.57	3.65	56.82
2014-03-09	-15.33	-1.08	0.93	-5.11	-9.85	4.42	56.29
2014-03-10	-8.45	3.79	0.42	2.9	-1.8	4.33	52.49
2014-03-11	-3.16	8.77	0.19	2.29	-2.36	3.52	58.88
2014-03-12	-12.25	3.05	3.06	-9.05	-13.93	5.96	50.72
2014-03-13	-19.74	-4.72	2.71	-9.8	-15.34	4.26	59.05
2014-03-14	-13.08	2.36	0.94	1.41	-3.52	5.7	72.28
2014-03-15	-8.99	3.49	1.37	-4.89	-9.64	5.88	63.41
2014-03-16	-19.07	-5.39	0.18	-12.28	-18.64	3.58	29.03
2014-03-17	-19.52	-5.2	0.17	-8.95	-15.15	3.63	54.1
2014-03-18	-12.11	-0.15	0.51	-2.17	-7.44	3.75	63.43
2014-03-19	-5.32	3.26	3.97	1.12	-1.84	4.69	95.37
2014-03-20	-3.94	2.43	3.15	-0.74	-4.87	5.41	75.02
2014-03-21	-8.83	2.67	1.56	-1.7	-5.85	2.87	58.25
2014-03-22	-9.23	2.6	2.53	-3.95	-8.41	5.52	75.15
2014-03-23	-16.48	-3.64	0.15	-9.66	-15.81	3.85	42.98
2014-03-24	-17.3	-4.79	0.12	-9.09	-15.2	3.53	48.7
2014-03-25	-15.99	-3.36	0.69	-8.21	-14.13	4.74	59.76
2014-03-26	-17.87	-3.88	0.3	-8.21	-14.98	3.58	44.31
2014-03-27	-13.33	0.19	3.26	-0.54	-4.86	4.59	93.34
2014-03-28	-4.61	4.23	7.14	1.68	-1.73	4.91	81.05
2014-03-29	-5.44	3.71	1.06	-0.82	-5.9	3.41	60.35
2014-03-30	-7.15	5	2.89	0.42	-5.66	3.71	25.24
2014-03-31	-5.44	8.03	0.8	3.3	-3.71	4.14	46.6
2014-04-01	-2.57	8.95	1.56	3.11	-2.31	5.94	75.18
2014-04-02	-5.39	6.03	0.77	-0.38	-6.19	4.36	40.3
2014-04-03	-6.92	5.21	1.07	-0.49	-5.91	4.42	73.87
