Daily data for a single station.
StationID:  , CA006132470
StationName:, "FORT ERIE"
Lat&Long    , 42.883, -78.967
Elevation:  , -9999.000
Starts(YMD):,2014-01-01
Ends(YMD):  ,2022-08-09
Date  ,AirTempMin, AirTempMax, Precipitation, AirTemp, Dewpoint, WindSpeed, CloudCover
YYYY-MM-DD, Celsius, Celsius, Millimeter, Celsius, Celsius, MetersPerSecond, Percent
2014-01-01,-13.00,-7.00,8.00,NA,NA,NA,NA
2014-01-02,-13.00,-11.00,8.00,NA,NA,NA,NA
2014-01-03,-19.50,-6.00,0.00,NA,NA,NA,NA
2014-01-04,-21.00,3.00,0.00,NA,NA,NA,NA
2014-01-05,-10.00,5.00,0.00,NA,NA,NA,NA
2014-01-06,-11.00,-3.00,0.00,NA,NA,NA,NA
2014-01-07,-19.50,-9.50,6.50,NA,NA,NA,NA
2014-01-08,-15.00,-6.00,0.00,NA,NA,NA,NA
2014-01-09,-20.00,-2.50,1.00,NA,NA,NA,NA
2014-01-10,NA,NA,NA,NA,NA,NA,NA
2014-01-11,NA,NA,NA,NA,NA,NA,NA
2014-01-12,0.00,1.50,0.00,NA,NA,NA,NA
2014-01-13,NA,NA,NA,NA,NA,NA,NA
2014-01-14,0.00,3.00,0.00,NA,NA,NA,NA
2014-01-15,-4.00,0.00,1.00,NA,NA,NA,NA
2014-01-16,-5.00,-0.50,0.00,NA,NA,NA,NA
2014-01-17,-4.00,2.50,1.50,NA,NA,NA,NA
2014-01-18,-8.00,-5.50,3.50,NA,NA,NA,NA
2014-01-19,-9.00,0.00,2.00,NA,NA,NA,NA
2014-01-20,-8.50,-4.00,2.00,NA,NA,NA,NA
2014-01-21,-19.50,-12.00,0.00,NA,NA,NA,NA
2014-01-22,-21.00,-14.00,1.00,NA,NA,NA,NA
2014-01-23,-16.00,-10.50,1.00,NA,NA,NA,NA
2014-01-24,-20.00,-3.50,0.00,NA,NA,NA,NA
2014-01-25,-11.00,-4.00,3.00,NA,NA,NA,NA
2014-01-26,-16.00,-1.50,8.00,NA,NA,NA,NA
2014-01-27,-13.00,-7.50,6.00,NA,NA,NA,NA
2014-01-28,-19.00,-13.00,3.00,NA,NA,NA,NA
2014-01-29,-18.50,-10.00,1.00,NA,NA,NA,NA
2014-01-30,-15.50,0.00,0.00,NA,NA,NA,NA
2014-01-31,-5.50,1.00,0.00,NA,NA,NA,NA
2014-02-01,-5.50,3.50,13.60,NA,NA,NA,NA
2014-02-02,-2.00,0.50,0.00,NA,NA,NA,NA
2014-02-03,-7.00,-3.00,0.00,NA,NA,NA,NA
2014-02-04,-16.00,-3.00,3.00,NA,NA,NA,NA
2014-02-05,NA,NA,NA,NA,NA,NA,NA
2014-02-06,NA,NA,NA,NA,NA,NA,NA
2014-02-07,-15.00,-11.50,0.00,NA,NA,NA,NA
